,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
6992,50.12,148.745,Earthquake,582.0,6.3,MW,0.9,US,US,HRV,1,4,20,1984,6
6993,-15.681,-172.965,Earthquake,73.0,6.0,MW,1.4,US,US,HRV,1,4,21,1984,12
6994,-21.866,-179.375,Earthquake,593.2,6.4,MW,0.9,US,US,HRV,1,4,22,1984,3
6995,-0.541,-19.857,Earthquake,10.0,6.2,MW,0.9,US,US,HRV,1,4,22,1984,6
6996,36.431,70.75,Earthquake,208.5,5.5,MW,1.0,US,US,HRV,1,4,23,1984,21
6997,47.45,146.692,Earthquake,414.1,6.5,MW,1.0,US,US,HRV,1,4,23,1984,21
6998,22.049,99.136,Earthquake,16.7,5.9,MW,1.1,US,US,HRV,1,4,23,1984,22
6999,-5.047,151.493,Earthquake,126.7,5.5,MB,1.2,US,US,US,1,4,24,1984,3
7000,30.909,138.431,Earthquake,403.1,6.9,MW,1.2,US,US,HRV,1,4,24,1984,4
7001,37.3096667,-121.6788333,Earthquake,8.193,6.2,ML,0.06,NC,NC,NC,1,4,24,1984,21
7002,37.32,-121.7,Earthquake,8.0,6.1,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,4,24,1984,21
7003,49.953,78.94,Nuclear Explosion,0.0,5.9,MB,0.9,US,US,US,1,4,25,1984,1
7004,-17.311,-177.229,Earthquake,414.9,6.3,MW,1.0,US,US,HRV,1,4,25,1984,4
7005,-3.525,150.861,Earthquake,33.0,5.7,MW,1.1,US,US,HRV,1,4,25,1984,7
7006,-6.825,71.495,Earthquake,10.0,5.6,MW,1.0,US,US,HRV,1,4,26,1984,10
7007,-5.299,70.206,Earthquake,10.0,5.7,MS,0.9,US,US,US,1,4,27,1984,3
7008,-59.038,-16.565,Earthquake,10.0,5.7,MW,1.0,US,US,HRV,1,4,27,1984,21
7009,-1.776,-78.101,Earthquake,47.4,5.7,MW,1.1,US,US,HRV,1,4,28,1984,20
7010,43.26,12.558,Earthquake,11.9,5.7,MW,1.3,US,US,HRV,1,4,29,1984,5
7011,-19.708,-175.695,Earthquake,235.5,5.6,MW,1.1,US,US,HRV,1,4,29,1984,17
7012,-18.057,167.242,Earthquake,33.0,5.6,MW,1.6,US,US,HRV,1,4,29,1984,22
7013,-4.532,146.099,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,5,1,1984,4
7014,-8.569,111.338,Earthquake,85.6,5.5,MW,1.3,US,US,HRV,1,5,3,1984,12
7015,33.719,-38.577,Earthquake,10.0,5.6,MW,1.3,US,US,HRV,1,5,3,1984,23
7016,-55.514,146.555,Earthquake,10.0,5.6,MW,1.1,US,US,HRV,1,5,4,1984,0
7017,24.257,93.545,Earthquake,33.0,6.0,MW,1.0,US,US,HRV,1,5,6,1984,15
7018,51.688,-176.774,Earthquake,58.0,5.6,MW,1.0,US,US,HRV,1,5,6,1984,19
7019,33.786,-38.497,Earthquake,10.0,5.6,MW,1.3,US,US,HRV,1,5,7,1984,15
7020,41.765,13.898,Earthquake,10.0,5.9,MW,1.2,US,US,HRV,1,5,7,1984,17
7021,-30.305,-177.722,Earthquake,33.0,6.2,MW,1.1,US,US,HRV,1,5,8,1984,3
7022,-36.269,-98.886,Earthquake,10.0,5.6,MW,1.3,US,US,HRV,1,5,10,1984,9
7023,41.831,13.961,Earthquake,13.9,5.5,MW,1.2,US,US,HRV,1,5,11,1984,10
7024,-21.852,-138.961,Nuclear Explosion,0.0,5.7,MB,1.0,US,US,US,1,5,12,1984,17
7025,42.967,17.734,Earthquake,29.7,5.5,MW,1.2,US,US,HRV,1,5,13,1984,12
7026,-33.327,-179.372,Earthquake,33.0,5.5,MW,1.4,US,US,HRV,1,5,13,1984,14
7027,-15.253,177.81,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,5,14,1984,15
7028,-4.41,-104.874,Earthquake,10.0,5.6,MW,1.3,US,US,HRV,1,5,15,1984,7
7029,8.854,127.139,Earthquake,63.3,5.5,MW,1.2,US,US,HRV,1,5,15,1984,22
7030,-27.393,-67.2,Earthquake,157.7,5.5,MW,1.1,US,US,HRV,1,5,16,1984,3
7031,79.753,3.107,Earthquake,10.0,5.7,MW,0.9,US,US,HRV,1,5,17,1984,7
7032,-14.056,166.56,Earthquake,24.8,5.9,MW,1.1,US,US,HRV,1,5,17,1984,9
7033,-36.429,52.419,Earthquake,10.0,6.9,MW,1.2,US,US,HRV,1,5,17,1984,16
7034,-36.46,53.54,Earthquake,10.0,6.9,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,5,17,1984,16
7035,29.577,81.869,Earthquake,33.0,5.6,MB,0.8,US,US,US,1,5,18,1984,4
7036,32.621,121.621,Earthquake,17.5,5.5,MB,1.0,US,US,US,1,5,21,1984,15
7037,32.688,121.509,Earthquake,18.2,6.0,MW,1.3,US,US,NC,1,5,21,1984,15
7038,-51.95,161.089,Earthquake,10.0,6.1,MW,1.2,US,US,HRV,1,5,23,1984,5
7039,-30.65,-178.21,Earthquake,58.7,5.5,MW,1.2,US,US,HRV,1,5,25,1984,2
7040,-60.106,-26.91,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,5,25,1984,21
7041,-54.509,-136.303,Earthquake,10.0,5.5,MW,1.2,US,US,HRV,1,5,25,1984,23
7042,-54.976,-135.688,Earthquake,10.0,6.4,MW,1.4,US,US,HRV,1,5,25,1984,23
7043,-54.869,-135.415,Earthquake,10.0,6.2,MW,1.5,US,US,HRV,1,5,26,1984,2
7044,49.98,79.06,Nuclear Explosion,0.0,6.0,MB,0.9,US,US,US,1,5,26,1984,3
7045,-43.548,38.944,Earthquake,10.0,6.7,MW,1.3,US,US,HRV,1,5,26,1984,3
7046,-44.095,39.065,Earthquake,10.0,5.6,MW,1.4,US,US,HRV,1,5,26,1984,13
7047,-10.896,164.183,Earthquake,26.5,6.4,MW,1.2,US,US,HRV,1,5,26,1984,22
7048,-10.886,164.116,Earthquake,39.3,5.7,MS,1.0,US,US,US,1,5,26,1984,23
7049,-6.196,147.824,Earthquake,55.1,5.6,MB,1.1,US,US,US,1,5,26,1984,23
7050,28.756,128.547,Earthquake,13.3,5.6,MW,1.2,US,US,HRV,1,5,27,1984,3
7051,3.565,97.138,Earthquake,70.9,5.6,MW,1.0,US,US,HRV,1,5,29,1984,4
7052,-1.702,136.32,Earthquake,22.8,5.6,MW,1.1,US,US,HRV,1,5,29,1984,18
7053,-1.668,136.327,Earthquake,24.7,5.5,MW,1.0,US,US,HRV,1,5,29,1984,22
7054,-4.843,151.577,Earthquake,174.4,7.1,MW,1.2,US,US,HRV,1,5,30,1984,7
7055,-32.726,-178.671,Earthquake,33.0,5.5,MW,1.4,US,US,HRV,1,6,2,1984,3
7056,-45.258,-75.711,Earthquake,33.0,5.5,MW,1.7,US,US,HRV,1,6,3,1984,1
7057,-22.649,171.857,Earthquake,23.8,5.8,MW,1.3,US,US,HRV,1,6,3,1984,14
7058,52.112,-170.999,Earthquake,33.0,5.5,MW,0.9,US,US,HRV,1,6,4,1984,17
7059,13.327,124.738,Earthquake,52.6,5.6,MW,1.2,US,US,HRV,1,6,4,1984,21
7060,-7.819,-76.708,Earthquake,33.0,5.7,MW,0.9,US,US,HRV,1,6,5,1984,4
7061,-4.82,125.845,Earthquake,33.0,6.2,MW,1.5,US,US,HRV,1,6,6,1984,5
7062,-6.031,151.741,Earthquake,33.0,5.6,MW,1.2,US,US,HRV,1,6,8,1984,0
7063,-5.796,104.169,Earthquake,33.0,6.1,MW,1.2,US,US,HRV,1,6,8,1984,1
7064,-30.707,-71.179,Earthquake,46.3,6.2,MW,1.0,US,US,NC,1,6,11,1984,2
7065,-13.826,65.997,Earthquake,10.0,5.8,MW,1.4,US,US,HRV,1,6,11,1984,18
7066,53.648,-165.218,Earthquake,43.1,5.7,MW,0.9,US,US,HRV,1,6,12,1984,11
7067,31.448,140.036,Earthquake,40.6,5.7,MW,1.4,US,US,HRV,1,6,13,1984,2
7068,-3.409,130.948,Earthquake,25.1,5.5,MW,1.4,US,US,HRV,1,6,13,1984,13
7069,-15.816,-174.831,Earthquake,246.6,6.6,MW,0.9,US,US,HRV,1,6,15,1984,14
7070,38.859,25.723,Earthquake,22.5,6.1,MS,1.1,US,US,US,1,6,17,1984,7
7071,51.684,-173.354,Earthquake,33.0,5.7,MW,1.0,US,US,HRV,1,6,17,1984,16
7072,-15.705,-72.491,Earthquake,116.8,6.5,MW,1.0,US,US,HRV,1,6,18,1984,11
7073,11.82,125.693,Earthquake,37.5,5.5,MW,1.0,US,US,HRV,1,6,19,1984,18
7074,-24.101,-66.965,Earthquake,195.9,5.7,MW,1.1,US,US,HRV,1,6,20,1984,19
7075,35.36,23.238,Earthquake,39.1,6.2,MW,1.2,US,US,HRV,1,6,21,1984,10
7076,0.715,-30.41,Earthquake,10.0,5.6,MW,1.3,US,US,HRV,1,6,22,1984,1
7077,2.756,127.579,Earthquake,57.0,5.7,MW,1.1,US,US,HRV,1,6,22,1984,8
7078,-58.318,-15.786,Earthquake,10.0,6.4,MW,1.2,US,US,NC,1,6,22,1984,15
7079,17.984,-69.338,Earthquake,23.9,6.9,MW,1.0,US,US,NC,1,6,24,1984,11
7080,-43.541,170.673,Earthquake,5.6,6.1,MW,1.4,US,US,HRV,1,6,24,1984,13
7081,51.187,-130.361,Earthquake,10.0,5.8,MW,1.3,US,US,HRV,1,6,24,1984,21
7082,17.996,-69.215,Earthquake,32.2,5.5,MW,0.8,US,US,HRV,1,6,25,1984,18
7083,-1.308,127.259,Earthquake,50.5,5.7,MW,1.3,US,US,HRV,1,6,26,1984,1
7084,-9.648,151.787,Earthquake,19.9,5.9,MW,1.3,US,US,HRV,1,6,28,1984,11
7085,2.916,126.558,Earthquake,63.0,6.2,MW,1.3,US,US,HRV,1,6,28,1984,19
7086,2.913,126.561,Earthquake,49.8,5.5,MW,1.2,US,US,HRV,1,6,29,1984,0
7087,-55.305,-129.213,Earthquake,10.0,5.6,MS,1.3,US,US,US,1,6,30,1984,11
7088,30.296,132.129,Earthquake,25.0,5.6,MS,0.8,US,US,US,1,6,30,1984,20
7089,36.471,70.906,Earthquake,203.8,5.6,MW,1.0,US,US,HRV,1,7,1,1984,10
7090,16.804,-98.441,Earthquake,46.6,6.4,MW,1.0,US,US,NC,1,7,2,1984,4
7091,-54.871,158.889,Earthquake,10.0,5.5,MW,1.6,US,US,HRV,1,7,2,1984,14
7092,36.295,69.522,Earthquake,53.5,5.6,MW,1.1,US,US,HRV,1,7,3,1984,0
7093,-17.735,-178.847,Earthquake,536.3,5.8,MW,0.9,US,US,HRV,1,7,3,1984,13
7094,-7.212,121.072,Earthquake,575.0,5.5,MW,1.0,US,US,HRV,1,7,3,1984,19
7095,-2.593,140.286,Earthquake,33.0,5.5,MW,1.0,US,US,HRV,1,7,4,1984,6
7096,-12.924,166.621,Earthquake,126.3,5.6,MW,1.0,US,US,HRV,1,7,4,1984,13
7097,-6.056,154.424,Earthquake,33.0,6.6,MW,1.1,US,US,NC,1,7,5,1984,5
7098,-56.1,-27.399,Earthquake,97.7,5.7,MW,1.2,US,US,HRV,1,7,7,1984,15
7099,13.33,145.912,Earthquake,49.2,5.6,MW,1.1,US,US,HRV,1,7,8,1984,14
7100,-25.286,70.097,Earthquake,10.0,5.5,MW,1.2,US,US,HRV,1,7,9,1984,13
7101,-5.788,111.298,Earthquake,533.5,6.7,MW,1.3,US,US,HRV,1,7,9,1984,23
7102,10.851,94.618,Earthquake,33.0,5.5,MW,1.1,US,US,HRV,1,7,10,1984,16
7103,-6.317,154.792,Earthquake,48.4,5.5,MW,1.1,US,US,HRV,1,7,10,1984,18
7104,11.492,138.917,Earthquake,44.5,5.6,MW,1.1,US,US,HRV,1,7,11,1984,2
7105,5.54,126.479,Earthquake,55.3,5.9,MW,1.1,US,US,HRV,1,7,11,1984,5
7106,-7.32,126.026,Earthquake,469.7,5.5,MW,1.1,US,US,HRV,1,7,12,1984,17
7107,49.891,78.963,Nuclear Explosion,0.0,6.2,MB,0.9,US,US,US,1,7,14,1984,1
7108,17.463,-99.601,Earthquake,64.7,5.5,MW,1.0,US,US,HRV,1,7,14,1984,21
7109,-55.467,-129.002,Earthquake,10.0,6.2,MW,1.0,US,US,HRV,1,7,16,1984,12
7110,13.426,146.294,Earthquake,33.0,5.6,MS,1.2,US,US,US,1,7,16,1984,13
7111,-56.392,-27.388,Earthquake,129.2,6.0,MW,0.9,US,US,HRV,1,7,17,1984,14
7112,-7.024,-12.8,Earthquake,10.0,5.5,MW,1.2,US,US,HRV,1,7,19,1984,5
7113,-10.277,161.387,Earthquake,82.9,5.5,MW,1.0,US,US,HRV,1,7,19,1984,16
7114,28.106,129.525,Earthquake,47.4,5.9,MW,1.0,US,US,HRV,1,7,19,1984,23
7115,-20.85,-178.41,Earthquake,574.3,5.5,MW,1.0,US,US,HRV,1,7,20,1984,13
7116,-30.421,-179.58,Earthquake,341.1,5.5,MW,1.1,US,US,HRV,1,7,23,1984,4
7117,-6.586,154.994,Earthquake,54.9,5.8,MW,1.0,US,US,HRV,1,7,23,1984,6
7118,1.384,126.419,Earthquake,25.9,6.4,MW,1.3,US,US,HRV,1,7,23,1984,16
7119,-25.73,-70.478,Earthquake,34.1,5.8,MW,1.1,US,US,HRV,1,7,24,1984,4
7120,1.291,126.588,Earthquake,43.9,5.9,MW,1.3,US,US,HRV,1,7,25,1984,19
7121,52.997,161.257,Earthquake,33.0,5.6,MW,1.0,US,US,HRV,1,7,27,1984,12
7122,50.317,-176.868,Earthquake,33.0,5.6,MW,1.1,US,US,NC,1,7,27,1984,15
7123,-17.078,-174.038,Earthquake,132.2,5.5,MW,1.0,US,US,HRV,1,7,28,1984,19
7124,71.5,-11.974,Earthquake,10.0,5.8,MW,1.1,US,US,HRV,1,7,30,1984,12
7125,13.326,-90.156,Earthquake,65.3,5.5,MW,1.3,US,US,HRV,1,7,30,1984,21
7126,57.67,-32.87,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,8,3,1984,1
7127,-40.929,43.274,Earthquake,10.0,5.5,MW,1.2,US,US,HRV,1,8,3,1984,12
7128,14.386,-92.224,Earthquake,36.2,5.9,MW,0.9,US,US,HRV,1,8,3,1984,14
7129,-0.086,122.517,Earthquake,242.3,7.4,MW,1.2,US,US,HRV,1,8,6,1984,12
7130,32.386,131.945,Earthquake,46.2,6.9,MW,1.2,US,US,HRV,1,8,6,1984,19
7131,-15.406,166.868,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,8,7,1984,8
7132,-5.038,152.115,Earthquake,39.8,6.2,MW,1.0,US,US,HRV,1,8,11,1984,1
7133,-17.841,-173.233,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,8,12,1984,9
7134,-24.186,-69.179,Earthquake,100.6,5.6,MW,1.1,US,US,HRV,1,8,12,1984,11
7135,18.394,120.811,Earthquake,13.1,5.6,MW,1.1,US,US,HRV,1,8,12,1984,16
7136,61.84,-149.05,Earthquake,19.0,5.8,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,8,14,1984,1
7137,61.857,-149.104,Earthquake,19.7,5.8,MW,1.1,US,US,HRV,1,8,14,1984,1
7138,-3.233,136.598,Earthquake,32.5,5.5,MW,1.0,US,US,HRV,1,8,15,1984,8
7139,0.39,122.221,Earthquake,107.1,5.5,MW,1.2,US,US,HRV,1,8,15,1984,13
7140,-21.421,-175.268,Earthquake,114.3,5.5,MW,1.1,US,US,HRV,1,8,17,1984,10
7141,-56.785,-141.034,Earthquake,10.0,5.5,MW,0.8,US,US,HRV,1,8,18,1984,3
7142,-27.876,-66.717,Earthquake,172.8,5.5,MW,1.1,US,US,HRV,1,8,18,1984,4
7143,-41.039,43.182,Earthquake,10.0,5.5,MB,1.0,US,US,US,1,8,19,1984,6
7144,-5.68,148.365,Earthquake,162.8,5.7,MW,0.9,US,US,HRV,1,8,22,1984,9
7145,44.467,-114.008,Earthquake,10.0,5.6,MW,1.0,US,US,HRV,1,8,22,1984,9
7146,36.118,70.487,Earthquake,136.6,5.8,MW,1.0,US,US,HRV,1,8,22,1984,18
7147,11.459,-86.635,Earthquake,61.7,5.8,MW,1.2,US,US,HRV,1,8,22,1984,18
7148,11.618,-86.485,Earthquake,57.3,6.2,MW,1.2,US,US,HRV,1,8,23,1984,19
7149,-58.917,-16.521,Earthquake,10.0,5.8,MW,1.2,US,US,HRV,1,8,24,1984,16
7150,-3.127,139.606,Earthquake,81.0,5.7,MB,1.0,US,US,US,1,8,25,1984,18
7151,-16.225,-69.506,Earthquake,224.8,5.6,MW,1.2,US,US,HRV,1,8,26,1984,0
7152,-23.594,179.07,Earthquake,559.7,6.4,MW,1.0,US,US,HRV,1,8,26,1984,5
7153,1.761,99.075,Earthquake,32.5,5.6,MW,1.4,US,US,HRV,1,8,27,1984,6
7154,-4.506,-105.716,Earthquake,10.0,5.8,MW,1.3,US,US,HRV,1,8,28,1984,10
7155,27.431,128.524,Earthquake,57.7,5.8,MW,1.0,US,US,HRV,1,8,28,1984,19
7156,54.113,-133.639,Earthquake,10.0,5.9,MW,1.1,US,US,HRV,1,8,30,1984,12
7157,-33.332,-179.359,Earthquake,33.0,6.1,MW,1.0,US,US,NC,1,8,30,1984,16
7158,12.923,-87.071,Earthquake,42.1,5.6,MW,1.2,US,US,HRV,1,8,31,1984,4
7159,-17.957,172.149,Earthquake,29.0,6.4,MW,1.0,US,US,HRV,1,8,31,1984,15
7160,16.08,-93.286,Earthquake,118.8,6.3,MW,1.2,US,US,HRV,1,8,31,1984,19
7161,44.452,149.577,Earthquake,26.4,5.7,MW,1.0,US,US,HRV,1,9,1,1984,17
7162,-18.197,-178.168,Earthquake,478.3,5.7,MW,0.8,US,US,HRV,1,9,1,1984,21
7163,-21.138,-179.015,Earthquake,621.5,5.5,MW,1.0,US,US,HRV,1,9,5,1984,8
7164,-8.056,121.779,Earthquake,201.1,6.0,MW,1.2,US,US,HRV,1,9,5,1984,9
7165,-25.494,-116.055,Earthquake,10.0,5.7,MW,1.2,US,US,HRV,1,9,5,1984,22
7166,-16.905,174.515,Earthquake,33.0,5.8,MW,1.1,US,US,HRV,1,9,6,1984,21
7167,-43.395,91.758,Earthquake,10.0,5.9,MW,1.1,US,US,HRV,1,9,7,1984,15
7168,40.503,-126.831,Earthquake,10.0,6.7,MW,1.0,US,US,NC,1,9,10,1984,3
7169,40.5038333,-125.1303333,Earthquake,4.333,6.6,ML,1.18,NC,NC,NC,1,9,10,1984,3
7170,-15.501,167.685,Earthquake,125.6,6.1,MW,1.1,US,US,HRV,1,9,11,1984,7
7171,-15.75,-71.872,Earthquake,139.9,5.5,MW,1.1,US,US,HRV,1,9,12,1984,19
7172,35.789,137.488,Earthquake,10.0,6.2,MW,1.2,US,US,HRV,1,9,13,1984,23
7173,35.774,137.424,Earthquake,10.0,5.7,MW,1.0,US,US,HRV,1,9,14,1984,22
7174,-32.101,-178.214,Earthquake,10.0,5.5,MW,1.3,US,US,HRV,1,9,16,1984,7
7175,-7.036,117.503,Earthquake,647.4,5.7,MW,0.9,US,US,HRV,1,9,16,1984,10
7176,-24.778,-175.766,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,9,16,1984,22
7177,-18.038,65.643,Earthquake,10.0,6.2,MW,1.5,US,US,HRV,1,9,17,1984,6
7178,-32.157,-178.32,Earthquake,10.0,6.3,MW,1.3,US,US,HRV,1,9,17,1984,9
7179,40.885,42.219,Earthquake,10.0,5.5,MW,1.2,US,US,HRV,1,9,18,1984,13
7180,34.006,141.5,Earthquake,47.6,6.8,MW,1.0,US,US,HRV,1,9,18,1984,17
7181,-7.022,72.757,Earthquake,10.0,6.0,MS,0.9,US,US,US,1,9,19,1984,0
7182,33.933,141.333,Earthquake,43.2,5.7,MW,1.1,US,US,HRV,1,9,19,1984,1
7183,-32.201,-178.069,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,9,19,1984,3
7184,-32.269,-178.033,Earthquake,33.0,5.8,MW,1.2,US,US,HRV,1,9,19,1984,4
7185,60.322,-146.001,Earthquake,18.2,5.5,MW,0.8,US,US,HRV,1,9,20,1984,4
7186,-6.562,132.022,Earthquake,55.3,5.5,MW,1.0,US,US,HRV,1,9,20,1984,6
7187,34.01,141.592,Earthquake,29.9,5.5,MW,1.1,US,US,HRV,1,9,20,1984,16
7188,16.784,147.166,Earthquake,44.6,5.7,MW,1.1,US,US,HRV,1,9,20,1984,19
7189,33.975,141.554,Earthquake,32.7,5.7,MW,1.0,US,US,HRV,1,9,20,1984,21
7190,34.003,141.507,Earthquake,40.2,5.7,MW,1.1,US,US,HRV,1,9,21,1984,9
7191,-23.998,-175.964,Earthquake,67.5,5.5,MW,1.5,US,US,HRV,1,9,22,1984,5
7192,-32.243,-178.264,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,9,22,1984,10
7193,-32.276,-178.289,Earthquake,33.0,5.7,MW,1.2,US,US,HRV,1,9,22,1984,11
7194,13.822,145.378,Earthquake,98.0,6.1,MW,1.1,US,US,HRV,1,9,22,1984,18
7195,18.424,120.923,Earthquake,46.2,5.8,MW,1.1,US,US,HRV,1,9,22,1984,21
7196,-32.04,-178.405,Earthquake,44.1,6.1,MW,1.5,US,US,HRV,1,9,22,1984,21
7197,53.577,-165.424,Earthquake,33.0,5.9,MW,1.0,US,US,HRV,1,9,23,1984,17
7198,-10.679,166.507,Earthquake,62.9,5.5,MW,1.0,US,US,HRV,1,9,25,1984,4
7199,33.946,141.422,Earthquake,49.1,5.7,MS,0.8,US,US,US,1,9,25,1984,4
7200,12.021,122.582,Earthquake,29.1,5.6,MW,1.1,US,US,HRV,1,9,26,1984,1
7201,-59.281,-150.589,Earthquake,10.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,27,1984,12
7202,-25.849,-175.911,Earthquake,21.1,6.6,MW,1.1,US,US,NC,1,9,28,1984,0
7203,-21.51,-177.796,Earthquake,363.9,6.0,MW,1.0,US,US,HRV,1,9,28,1984,3
7204,-31.576,-110.841,Earthquake,10.0,6.1,MW,1.2,US,US,HRV,1,9,28,1984,10
7205,-6.056,148.54,Earthquake,75.0,6.0,MW,1.1,US,US,HRV,1,9,30,1984,20
7206,-18.63,167.983,Earthquake,6.0,5.9,MW,1.3,US,US,HRV,1,10,2,1984,1
7207,26.096,128.505,Earthquake,30.5,5.5,MW,1.0,US,US,HRV,1,10,2,1984,4
7208,-18.523,167.978,Earthquake,14.6,5.5,MB,1.1,US,US,US,1,10,2,1984,13
7209,-9.809,118.787,Earthquake,34.2,6.3,MW,1.2,US,US,HRV,1,10,4,1984,16
7210,11.69,-60.173,Earthquake,58.0,5.5,MW,1.0,US,US,HRV,1,10,5,1984,10
7211,-6.327,148.979,Earthquake,56.8,5.5,MW,1.0,US,US,HRV,1,10,5,1984,19
7212,-14.898,-175.262,Earthquake,33.0,5.8,MW,1.2,US,US,HRV,1,10,6,1984,2
7213,-47.86,31.95,Earthquake,10.0,5.7,MW,1.1,US,US,HRV,1,10,8,1984,5
7214,24.886,-109.01,Earthquake,10.0,5.6,MW,1.1,US,US,HRV,1,10,9,1984,23
7215,-4.642,-105.495,Earthquake,10.0,5.6,MW,1.1,US,US,HRV,1,10,10,1984,5
7216,-20.147,-179.271,Earthquake,675.6,5.6,MW,1.0,US,US,HRV,1,10,10,1984,19
7217,-5.483,130.143,Earthquake,25.9,5.5,MW,1.0,US,US,HRV,1,10,10,1984,22
7218,-33.998,179.723,Earthquake,135.1,5.7,MW,1.2,US,US,HRV,1,10,11,1984,8
7219,-16.676,177.113,Earthquake,13.0,6.3,MW,1.1,US,US,HRV,1,10,12,1984,18
7220,-16.724,177.219,Earthquake,11.7,5.8,MW,1.0,US,US,HRV,1,10,12,1984,19
7221,-18.163,-175.606,Earthquake,36.8,6.1,MW,1.3,US,US,HRV,1,10,13,1984,2
7222,-15.771,177.245,Earthquake,10.0,6.4,MW,1.2,US,US,NC,1,10,13,1984,5
7223,15.024,-94.304,Earthquake,31.4,6.1,MW,1.0,US,US,NC,1,10,13,1984,17
7224,-17.91,-174.925,Earthquake,234.0,5.5,MW,1.0,US,US,HRV,1,10,13,1984,19
7225,46.152,152.676,Earthquake,33.0,5.5,MW,0.8,US,US,HRV,1,10,14,1984,3
7226,-15.86,-173.643,Earthquake,128.4,7.2,MW,1.2,US,US,NC,1,10,15,1984,10
7227,-15.888,-173.95,Earthquake,121.1,6.0,MW,1.0,US,US,HRV,1,10,19,1984,14
7228,1.437,125.713,Earthquake,75.7,5.8,MW,1.1,US,US,HRV,1,10,19,1984,17
7229,-30.489,-178.409,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,10,19,1984,19
7230,48.29,154.918,Earthquake,33.0,5.7,MW,0.8,US,US,HRV,1,10,20,1984,3
7231,-35.617,-179.697,Earthquake,33.0,5.8,MS,1.5,US,US,US,1,10,20,1984,4
7232,-24.072,-66.832,Earthquake,192.0,6.2,MW,1.0,US,US,HRV,1,10,20,1984,17
7233,-20.693,-178.439,Earthquake,575.0,5.5,MW,1.1,US,US,HRV,1,10,20,1984,21
7234,-6.993,-12.559,Earthquake,10.0,5.5,MW,1.0,US,US,HRV,1,10,21,1984,3
7235,-56.864,-24.973,Earthquake,33.0,5.5,MW,0.9,US,US,HRV,1,10,21,1984,9
7236,-31.572,-177.724,Earthquake,33.0,5.5,MW,1.5,US,US,HRV,1,10,22,1984,15
7237,73.37,54.955,Nuclear Explosion,0.0,5.9,MB,0.7,US,US,US,1,10,25,1984,6
7238,51.675,-175.21,Earthquake,55.6,5.5,MW,1.0,US,US,HRV,1,10,25,1984,12
7239,0.901,122.143,Earthquake,60.3,5.7,MW,1.0,US,US,HRV,1,10,26,1984,6
7240,1.623,126.291,Earthquake,56.4,6.3,MW,1.2,US,US,HRV,1,10,26,1984,8
7241,39.155,71.328,Earthquake,33.0,6.1,MW,1.0,US,US,HRV,1,10,26,1984,20
7242,49.949,78.834,Nuclear Explosion,0.0,6.2,MB,0.9,US,US,US,1,10,27,1984,1
7243,-12.073,65.55,Earthquake,10.0,5.6,MW,1.1,US,US,HRV,1,10,27,1984,9
7244,5.731,125.543,Earthquake,153.2,6.6,MW,1.1,US,US,HRV,1,10,29,1984,23
7245,-17.109,-174.076,Earthquake,141.0,6.6,MW,1.0,US,US,HRV,1,10,30,1984,1
7246,-31.794,-177.516,Earthquake,33.0,5.8,MW,1.4,US,US,HRV,1,10,30,1984,17
7247,-31.539,-177.666,Earthquake,33.0,5.5,MW,0.8,US,US,HRV,1,10,30,1984,20
7248,8.185,-38.794,Earthquake,10.0,7.1,MW,1.0,US,US,NC,1,11,1,1984,4
7249,-19.79,-175.845,Earthquake,223.1,5.7,MB,0.9,US,US,US,1,11,1,1984,9
7250,55.209,163.692,Earthquake,49.0,6.3,MW,1.1,US,US,NC,1,11,1,1984,18
7251,8.319,126.035,Earthquake,27.6,5.5,MW,1.0,US,US,HRV,1,11,2,1984,4
7252,8.253,126.056,Earthquake,23.9,5.7,MW,1.3,US,US,HRV,1,11,2,1984,6
7253,-21.883,-138.994,Explosion,0.0,5.7,MB,0.8,US,US,US,1,11,2,1984,20
7254,6.78,-73.043,Earthquake,163.8,5.5,MW,0.9,US,US,HRV,1,11,4,1984,13
7255,-11.832,-13.866,Earthquake,10.0,5.9,MW,1.4,US,US,HRV,1,11,5,1984,4
7256,-18.876,67.352,Earthquake,10.0,5.9,MW,0.8,US,US,HRV,1,11,6,1984,7
7257,-18.666,-175.421,Earthquake,229.5,5.6,MW,1.0,US,US,HRV,1,11,6,1984,9
7258,-2.112,150.587,Earthquake,29.3,5.7,MW,1.0,US,US,HRV,1,11,8,1984,5
